Iteration 41/50 Dist: - 23880 - 
Iteration 42/50 Dist: - 24253 - 
Iteration 43/50 Dist: - 24474 - 
Iteration 44/50 Dist: - 25768 - 
Iteration 45/50 Dist: - 25261 - 
Iteration 46/50 Dist: - 23699 - 
Iteration 47/50 Dist: - 24594 - 
Iteration 48/50 Dist: - 24061 - 
Iteration 49/50 Dist: - 24759 - 
Iteration 50/50 Dist: - 22429 - 
Average solution value: 23819.860000000000582076609135
Best solution: 20740
===================[TOUR]===================
116>96>92>95>109>111>94>107>99>60>66>52>48>38>56>63>67>11>4>27>23>24>22>113>121>118>110>133>126>131>136>124>100>103>35>7>15>12>20>25>17>21>46>76>80>78>83>91>81>86>73>65>43>42>30>51>34>37>55>72>49>54>53>40>50>31>29>9>26>14>18>8>6>3>1>2>5>0>19>84>85>64>61>58>89>88>62>93>97>98>141>144>148>139>129>112>108>137>143>156>167>164>155>145>149>153>152>140>138>125>162>160>163>168>176>177>192>183>158>165>154>161>184>150>146>151>132>122>135>159>142>170>180>174>173>186>188>190>187>191>189>193>175>181>171>178>182>172>185>179>169>166>157>147>128>120>134>130>106>119>127>123>114>102>101>79>90>69>57>47>36>44>28>33>39>41>45>105>104>87>74>75>71>59>82>32>68>77>16>10>13>70>117>115>
===================[END]====================
Finished ../data/quatar.tsp in 0.101604279000000005672710 seconds.
------------------------------------------
------------------------------------------
Loaded file: ../data/tanzania.tsp | Number of vertices (n): 6117


====================[TABU]=====================
City: ../data/tanzania.tsp (6117)
Max Iterations w/no improvement: 3058
Tabu list expire cooldown: 15
Sample size for 2-opt: 6117

Iteration 1/50 Dist: - 444981 - 
Iteration 2/50 Dist: - 449862 - 
Iteration 3/50 Dist: - 452613 - 
Iteration 4/50 Dist: - 456331 - 
Iteration 5/50 Dist: - 453722 - 
Iteration 6/50 Dist: - 454298 - 
Iteration 7/50 Dist: - 450716 - 
Iteration 8/50 Dist: - 447464 - 
Iteration 9/50 Dist: - 448593 - 
Iteration 10/50 Dist: - 446939 - 
Iteration 11/50 Dist: - 451559 - 
Iteration 12/50 Dist: - 451995 - 
Iteration 13/50 Dist: - 451359 - 
Iteration 14/50 Dist: - 455114 - 
Iteration 15/50 Dist: - 448702 - 
Iteration 16/50 Dist: - 449700 - 
Iteration 17/50 Dist: - 450662 - 
Iteration 18/50 Dist: - 446731 - 
Iteration 19/50 Dist: - 454260 - 
Iteration 20/50 Dist: - 449216 - 
Iteration 21/50 Dist: - 447929 - 
Iteration 22/50 Dist: - 448374 - 
Iteration 23/50 Dist: - 455014 - 
Iteration 24/50 Dist: - 445464 - 
Iteration 25/50 Dist: - 451655 - 
Iteration 26/50 Dist: - 450835 - 
Iteration 27/50 Dist: - 455693 - 
Iteration 28/50 Dist: - 450918 - 
Iteration 29/50 Dist: - 443712 - 
Iteration 30/50 Dist: - 452197 - 
Iteration 31/50 Dist: - 450276 - 
Iteration 32/50 Dist: - 451992 - 
Iteration 33/50 Dist: - 450474 - 
Iteration 34/50 Dist: - 454449 - 
Iteration 35/50 Dist: - 449746 - 
Iteration 36/50 Dist: - 453543 - 
Iteration 37/50 Dist: - 452829 - 
Iteration 38/50 Dist: - 449472 - 
Iteration 39/50 Dist: - 451099 - 
Iteration 40/50 Dist: - 454262 - 
Iteration 41/50 Dist: - 451769 - 
Iteration 42/50 Dist: - 450948 - 
Iteration 43/50 Dist: - 451879 - 
Iteration 44/50 Dist: - 448507 - 
Iteration 45/50 Dist: - 449954 - 
Iteration 46/50 Dist: - 445907 - 
Iteration 47/50 Dist: - 450010 - 
Iteration 48/50 Dist: - 451517 - 
Iteration 49/50 Dist: - 451930 - 
Iteration 50/50 Dist: - 453740 - 
Average solution value: 450818.219999999972060322761536
Average improvement steps: 51331.500000000000000000000000
Best solution: 443712
===================[TOUR]===================
